Protein,MF-GO
P78310,GO:0005178
P19876,GO:0001664
P19876,GO:0098772
P19876,GO:0030545
P19876,GO:0005515
P19876,GO:0003674
P19876,GO:0005125
P19876,GO:0048018
P19876,GO:0005102
P19876,GO:0005488
P19876,GO:0005126
P19876,GO:0030546
Q53GD3,GO:0008514
Q53GD3,GO:0005215
Q53GD3,GO:0003674
Q53GD3,GO:0015075
Q53GD3,GO:0008509
Q53GD3,GO:0008324
Q53GD3,GO:0022857
P0CG13,GO:0097159
P0CG13,GO:1901363
P0CG13,GO:0003677
P0CG13,GO:0003674
P0CG13,GO:0005488
P0CG13,GO:0003676
P56545,GO:0016616
P56545,GO:0097159
P56545,GO:0000166
P56545,GO:0003682
P56545,GO:0003713
P56545,GO:0019899
P56545,GO:1901363
P56545,GO:0005515
P56545,GO:0061629
P56545,GO:0003674
P56545,GO:0016922
P56545,GO:0140297
P56545,GO:0019901
P56545,GO:0016491
P56545,GO:0003714
P56545,GO:0036094
P56545,GO:1901265
P56545,GO:0005488
P56545,GO:0016614
P56545,GO:0008134
P56545,GO:0140110
P56545,GO:0003712
P56545,GO:0044877
P56545,GO:0019900
P56545,GO:0003824
P56545,GO:0005198
O43246,GO:0003674
O43246,GO:0046943
O43246,GO:0005342
O43246,GO:0005215
O43246,GO:0022857
Q96HY6,GO:0019899
Q96HY6,GO:0005515
Q96HY6,GO:0003674
Q96HY6,GO:0005488
Q96HY6,GO:0044389
Q9Y4B6,GO:0016740
Q9Y4B6,GO:0097159
Q9Y4B6,GO:0000166
Q9Y4B6,GO:0017076
Q9Y4B6,GO:0097367
Q9Y4B6,GO:1901363
Q9Y4B6,GO:0032555
Q9Y4B6,GO:0005515
Q9Y4B6,GO:0061629
Q9Y4B6,GO:0003674
Q9Y4B6,GO:0043167
Q9Y4B6,GO:0016922
Q9Y4B6,GO:0140096
Q9Y4B6,GO:0005524
Q9Y4B6,GO:0004672
Q9Y4B6,GO:0140297
Q9Y4B6,GO:0030554
Q9Y4B6,GO:0032559
Q9Y4B6,GO:0043168
Q9Y4B6,GO:0036094
Q9Y4B6,GO:0004674
Q9Y4B6,GO:1901265
Q9Y4B6,GO:0005488
Q9Y4B6,GO:0016773
Q9Y4B6,GO:0008134
Q9Y4B6,GO:0016301
Q9Y4B6,GO:0032553
Q9Y4B6,GO:0016772
Q9Y4B6,GO:0035639
Q9Y4B6,GO:0003824
Q6PH85,GO:0003674
Q6PH85,GO:0019899
Q6PH85,GO:0005488
Q6PH85,GO:0005515
P04440,GO:0003674
P04440,GO:0042277
P04440,GO:0033218
P04440,GO:0005488
P04440,GO:0003823
Q14185,GO:0098772
Q14185,GO:0030234
Q14185,GO:0008047
Q14185,GO:0005515
Q14185,GO:0003674
Q14185,GO:0019904
Q14185,GO:0017124
Q14185,GO:0030695
Q14185,GO:0005096
Q14185,GO:0005488
Q14185,GO:0060589
Q15392,GO:0097159
Q15392,GO:0000166
Q15392,GO:0019899
Q15392,GO:1901363
Q15392,GO:0005515
Q15392,GO:0003674
Q15392,GO:0043167
Q15392,GO:0016491
Q15392,GO:0042277
Q15392,GO:0043168
Q15392,GO:0036094
Q15392,GO:0033218
Q15392,GO:1901265
Q15392,GO:0005488
Q15392,GO:0003823
Q15392,GO:0003824
Q9UK85,GO:0098772
Q9UK85,GO:0030545
Q9UK85,GO:0005515
Q9UK85,GO:0003674
Q9UK85,GO:0005102
Q9UK85,GO:0005488
O60231,GO:0016818
O60231,GO:0097159
O60231,GO:0000166
O60231,GO:0017076
O60231,GO:0140640
O60231,GO:0140098
O60231,GO:0140657
O60231,GO:0097367
O60231,GO:0017111
O60231,GO:1901363
O60231,GO:0032555
O60231,GO:0003674
O60231,GO:0043167
O60231,GO:0003723
O60231,GO:0005524
O60231,GO:0030554
O60231,GO:0032559
O60231,GO:0043168
O60231,GO:0036094
O60231,GO:1901265
O60231,GO:0005488
O60231,GO:0003676
O60231,GO:0016887
O60231,GO:0032553
O60231,GO:0016462
O60231,GO:0016817
O60231,GO:0004386
O60231,GO:0035639
O60231,GO:0003824
O60231,GO:0016787
O76075,GO:0140640
O76075,GO:0019899
O76075,GO:0042802
O76075,GO:0005515
O76075,GO:0003674
O76075,GO:0019904
O76075,GO:0140097
O76075,GO:0004519
O76075,GO:0016788
O76075,GO:0005488
O76075,GO:0003824
O76075,GO:0004518
O76075,GO:0016787
Q9NYJ7,GO:0046872
Q9NYJ7,GO:0005509
Q9NYJ7,GO:0005515
Q9NYJ7,GO:0003674
Q9NYJ7,GO:0043167
Q9NYJ7,GO:0043169
Q9NYJ7,GO:0005102
Q9NYJ7,GO:0005488
P30046,GO:0016829
P30046,GO:0005515
P30046,GO:0003674
P30046,GO:0005102
P30046,GO:0005488
P30046,GO:0005126
P30046,GO:0016853
P30046,GO:0003824
P23743,GO:0016740
P23743,GO:0097159
P23743,GO:0046872
P23743,GO:0005509
P23743,GO:0000166
P23743,GO:0017076
P23743,GO:0097367
P23743,GO:1901363
P23743,GO:0032555
P23743,GO:0003674
P23743,GO:0043167
P23743,GO:0043169
P23743,GO:0005524
P23743,GO:0030554
P23743,GO:0008289
P23743,GO:0032559
P23743,GO:0043168
P23743,GO:0036094
P23743,GO:0005543
P23743,GO:1901265
P23743,GO:0005488
P23743,GO:0016773
P23743,GO:0016301
P23743,GO:0032553
P23743,GO:0016772
P23743,GO:0035639
P23743,GO:0003824
Q14565,GO:0016818
Q14565,GO:0097159
Q14565,GO:0000166
Q14565,GO:0017076
Q14565,GO:0140640
Q14565,GO:0140657
Q14565,GO:0097367
Q14565,GO:0017111
Q14565,GO:1901363
Q14565,GO:0032555
Q14565,GO:0042802
Q14565,GO:0003677
Q14565,GO:0005515
Q14565,GO:0003674
Q14565,GO:0043167
Q14565,GO:0140097
Q14565,GO:0003690
Q14565,GO:0005524
Q14565,GO:0030554
Q14565,GO:0032559
Q14565,GO:0043168
Q14565,GO:0036094
Q14565,GO:1901265
Q14565,GO:0005488
Q14565,GO:0003676
Q14565,GO:0016887
Q14565,GO:0003697
Q14565,GO:0032553
Q14565,GO:0016462
Q14565,GO:0016817
Q14565,GO:0035639
Q14565,GO:0003824
Q14565,GO:0016787
Q9BQC3,GO:0016740
Q9BQC3,GO:0003674
Q9BQC3,GO:0003824
Q9UFH2,GO:0003674
Q9UFH2,GO:0030554
Q9UFH2,GO:0043167
Q9UFH2,GO:0016818
Q9UFH2,GO:0003774
Q9UFH2,GO:0032559
Q9UFH2,GO:0097159
Q9UFH2,GO:0043168
Q9UFH2,GO:0032553
Q9UFH2,GO:0000166
Q9UFH2,GO:0016462
Q9UFH2,GO:0017076
Q9UFH2,GO:0036094
Q9UFH2,GO:0140657
Q9UFH2,GO:0016817
Q9UFH2,GO:0097367
Q9UFH2,GO:0035639
Q9UFH2,GO:1901265
Q9UFH2,GO:0005524
Q9UFH2,GO:0005488
Q9UFH2,GO:0017111
Q9UFH2,GO:0003824
Q9UFH2,GO:1901363
Q9UFH2,GO:0016787
Q9UFH2,GO:0032555
Q9UFH2,GO:0005515
Q9UFH2,GO:0016887
Q9HCM4,GO:0005515
Q9HCM4,GO:0003674
Q9HCM4,GO:0019904
Q9HCM4,GO:0005488
Q9HCM4,GO:0008092
Q9C0G6,GO:0003674
Q9C0G6,GO:0030554
Q9C0G6,GO:0043167
Q9C0G6,GO:0016818
Q9C0G6,GO:0003774
Q9C0G6,GO:0097159
Q9C0G6,GO:0032559
Q9C0G6,GO:0043168
Q9C0G6,GO:0032553
Q9C0G6,GO:0000166
Q9C0G6,GO:0016462
Q9C0G6,GO:0017076
Q9C0G6,GO:0036094
Q9C0G6,GO:0140657
Q9C0G6,GO:0016817
Q9C0G6,GO:0097367
Q9C0G6,GO:0035639
Q9C0G6,GO:1901265
Q9C0G6,GO:0005524
Q9C0G6,GO:0005488
Q9C0G6,GO:0017111
Q9C0G6,GO:0003824
Q9C0G6,GO:1901363
Q9C0G6,GO:0016787
Q9C0G6,GO:0032555
Q9C0G6,GO:0005515
Q9C0G6,GO:0016887
Q9HCS5,GO:0003674
Q9HCS5,GO:0005488
Q9HCS5,GO:0008092
Q9HCS5,GO:0005515
Q9Y2E6,GO:0016740
Q9Y2E6,GO:0003674
Q9Y2E6,GO:0043167
Q9Y2E6,GO:0046872
Q9Y2E6,GO:0043169
Q9Y2E6,GO:0061659
Q9Y2E6,GO:0046914
Q9Y2E6,GO:0019787
Q9Y2E6,GO:0004842
Q9Y2E6,GO:0061630
Q9Y2E6,GO:0140096
Q9Y2E6,GO:0008270
Q9Y2E6,GO:0003824
Q9Y2E6,GO:0005488
Q92630,GO:0016740
Q92630,GO:0097159
Q92630,GO:0046872
Q92630,GO:0000166
Q92630,GO:0017076
Q92630,GO:0097367
Q92630,GO:1901363
Q92630,GO:0032555
Q92630,GO:0003674
Q92630,GO:0043167
Q92630,GO:0043169
Q92630,GO:0140096
Q92630,GO:0005524
Q92630,GO:0004672
Q92630,GO:0030554
Q92630,GO:0000287
Q92630,GO:0004713
Q92630,GO:0032559
Q92630,GO:0043168
Q92630,GO:0036094
Q92630,GO:0046914
Q92630,GO:0004674
Q92630,GO:1901265
Q92630,GO:0005488
Q92630,GO:0016773
Q92630,GO:0016301
Q92630,GO:0032553
Q92630,GO:0016772
Q92630,GO:0035639
Q92630,GO:0003824
P0DPD8,GO:0016741
P0DPD8,GO:0016740
P0DPD8,GO:0003674
P0DPD8,GO:0043167
P0DPD8,GO:0046872
P0DPD8,GO:0043169
P0DPD8,GO:0008168
P0DPD8,GO:0004175
P0DPD8,GO:0008233
P0DPD8,GO:0140096
P0DPD8,GO:0003824
P0DPD8,GO:0005488
P0DPD8,GO:0008237
P0DPD8,GO:0016787
P0DPD8,GO:0004222
Q6V1X1,GO:0003674
Q6V1X1,GO:0008236
Q6V1X1,GO:0008233
Q6V1X1,GO:0140096
Q6V1X1,GO:0003824
Q6V1X1,GO:0017171
Q6V1X1,GO:0008238
Q6V1X1,GO:0016787
A2CJ06,GO:0005488
A2CJ06,GO:0043169
A2CJ06,GO:0003674
A2CJ06,GO:0046872
A2CJ06,GO:0043167
A2CJ06,GO:0046914
A2CJ06,GO:0008270
Q16643,GO:0050839
Q16643,GO:0005515
Q16643,GO:0003674
Q16643,GO:0045296
Q16643,GO:0003779
Q16643,GO:0005488
Q16643,GO:0008092
Q16643,GO:0044877
Q16643,GO:0051015
O00716,GO:0001228
O00716,GO:0097159
O00716,GO:0003700
O00716,GO:0001067
O00716,GO:1901363
O00716,GO:0000981
O00716,GO:0003677
O00716,GO:0005515
O00716,GO:0043565
O00716,GO:0003674
O00716,GO:0003690
O00716,GO:0046983
O00716,GO:0000977
O00716,GO:1990837
O00716,GO:0000987
O00716,GO:0005488
O00716,GO:0003676
O00716,GO:0000976
O00716,GO:0008134
O00716,GO:0140110
O00716,GO:0001216
Q15329,GO:0097159
Q15329,GO:0003700
Q15329,GO:0001067
Q15329,GO:1901363
Q15329,GO:0000981
Q15329,GO:0003677
Q15329,GO:0005515
Q15329,GO:0043565
Q15329,GO:0003674
Q15329,GO:0003690
Q15329,GO:0046983
Q15329,GO:0000977
Q15329,GO:1990837
Q15329,GO:0005488
Q15329,GO:0003676
Q15329,GO:0000976
Q15329,GO:0008134
Q15329,GO:0140110
Q15329,GO:0001216
P79483,GO:0038023
P79483,GO:0005515
P79483,GO:0003674
P79483,GO:0060089
P79483,GO:0004888
P79483,GO:0140375
P79483,GO:0042277
P79483,GO:0033218
P79483,GO:0005102
P79483,GO:0005488
P79483,GO:0003823
Q8TE96,GO:0003674
Q8TE96,GO:0030554
Q8TE96,GO:0043167
Q8TE96,GO:0016818
Q8TE96,GO:0097159
Q8TE96,GO:0032559
Q8TE96,GO:0140097
Q8TE96,GO:0043168
Q8TE96,GO:0032553
Q8TE96,GO:0000166
Q8TE96,GO:0016462
Q8TE96,GO:0017076
Q8TE96,GO:0036094
Q8TE96,GO:0003723
Q8TE96,GO:0140640
Q8TE96,GO:0140657
Q8TE96,GO:0016817
Q8TE96,GO:0097367
Q8TE96,GO:0004386
Q8TE96,GO:0035639
Q8TE96,GO:1901265
Q8TE96,GO:0005524
Q8TE96,GO:0005488
Q8TE96,GO:0003824
Q8TE96,GO:0017111
Q8TE96,GO:1901363
Q8TE96,GO:0003676
Q8TE96,GO:0032555
Q8TE96,GO:0016787
Q8TE96,GO:0016887
P0CG22,GO:0016491
P0CG22,GO:0003824
P0CG22,GO:0003674
O75521,GO:0097159
O75521,GO:0000166
O75521,GO:0017076
O75521,GO:0097367
O75521,GO:1901681
O75521,GO:1901363
O75521,GO:0032555
O75521,GO:0003674
O75521,GO:0030554
O75521,GO:0008289
O75521,GO:0032559
O75521,GO:0036094
O75521,GO:0033218
O75521,GO:1901265
O75521,GO:0005488
O75521,GO:0016853
O75521,GO:0032553
O75521,GO:0003824
Q9NR33,GO:0016740
Q9NR33,GO:0097159
Q9NR33,GO:0140640
Q9NR33,GO:1901363
Q9NR33,GO:0005515
Q9NR33,GO:0003677
Q9NR33,GO:0003674
Q9NR33,GO:0140097
Q9NR33,GO:0046982
Q9NR33,GO:0046983
Q9NR33,GO:0005488
Q9NR33,GO:0003676
Q9NR33,GO:0016772
Q9NR33,GO:0016779
Q9NR33,GO:0003824
Q5T2N8,GO:0003674
Q5T2N8,GO:0030554
Q5T2N8,GO:0043167
Q5T2N8,GO:0097159
Q5T2N8,GO:0032559
Q5T2N8,GO:0046872
Q5T2N8,GO:0043168
Q5T2N8,GO:0043169
Q5T2N8,GO:0032553
Q5T2N8,GO:0000166
Q5T2N8,GO:0017076
Q5T2N8,GO:0036094
Q5T2N8,GO:0046914
Q5T2N8,GO:0097367
Q5T2N8,GO:0035639
Q5T2N8,GO:1901265
Q5T2N8,GO:0008270
Q5T2N8,GO:0005524
Q5T2N8,GO:0005488
Q5T2N8,GO:1901363
Q5T2N8,GO:0032555
Q8TBG4,GO:0016740
Q8TBG4,GO:0003674
Q8TBG4,GO:0016835
Q8TBG4,GO:0043167
Q8TBG4,GO:0097159
Q8TBG4,GO:0043168
Q8TBG4,GO:0036094
Q8TBG4,GO:0003824
Q8TBG4,GO:0005488
Q8TBG4,GO:1901363
Q8TBG4,GO:0019842
Q8TBG4,GO:0016829
Q13825,GO:0003674
Q13825,GO:0016835
Q13825,GO:0097159
Q13825,GO:0003723
Q13825,GO:0003729
Q13825,GO:0003824
Q13825,GO:0005488
Q13825,GO:1901363
Q13825,GO:0003676
Q13825,GO:0016829
Q15582,GO:0005201
Q15582,GO:0050839
Q15582,GO:0005515
Q15582,GO:0003674
Q15582,GO:0005102
Q15582,GO:0005488
Q15582,GO:0044877
Q15582,GO:0005178
Q15582,GO:0005198
Q86VB7,GO:0003674
Q86VB7,GO:0060090
Q86VB7,GO:0038024
Q86VB7,GO:0005488
P61769,GO:0046983
P61769,GO:0042802
P61769,GO:0005515
P61769,GO:0003674
P61769,GO:0042803
P61769,GO:0005488
P30988,GO:0038023
P30988,GO:0008528
P30988,GO:0003674
P30988,GO:0060089
P30988,GO:0004888
P30988,GO:0042277
P30988,GO:0004930
P30988,GO:0033218
P30988,GO:0005488
P30988,GO:0001653
P63098,GO:0016791
P63098,GO:0046872
P63098,GO:0004721
P63098,GO:0005509
P63098,GO:0019899
P63098,GO:0005515
P63098,GO:0003674
P63098,GO:0019904
P63098,GO:0043167
P63098,GO:0043169
P63098,GO:0140096
P63098,GO:0019902
P63098,GO:0042277
P63098,GO:0016788
P63098,GO:0033218
P63098,GO:0005488
P63098,GO:0042578
P63098,GO:0005516
P63098,GO:0003824
P63098,GO:0016787
Q96G23,GO:0016740
Q96G23,GO:0097159
Q96G23,GO:1901363
Q96G23,GO:0003677
Q96G23,GO:0003674
Q96G23,GO:0016746
Q96G23,GO:0005488
Q96G23,GO:0003676
Q96G23,GO:0016747
Q96G23,GO:0003824
P61604,GO:0097159
P61604,GO:0046872
P61604,GO:0000166
P61604,GO:0017076
P61604,GO:0097367
P61604,GO:1901363
P61604,GO:0032555
P61604,GO:0005515
P61604,GO:0003674
P61604,GO:0043167
P61604,GO:0043169
P61604,GO:0003723
P61604,GO:0051082
P61604,GO:0005524
P61604,GO:0030554
P61604,GO:0032559
P61604,GO:0043168
P61604,GO:0036094
P61604,GO:1901265
P61604,GO:0005488
P61604,GO:0003676
P61604,GO:0032553
P61604,GO:0035639
P61604,GO:0051087
Q8N365,GO:0043565
Q8N365,GO:0003674
Q8N365,GO:0097159
Q8N365,GO:0000978
Q8N365,GO:0000977
Q8N365,GO:1990837
Q8N365,GO:0000987
Q8N365,GO:0001067
Q8N365,GO:0003690
Q8N365,GO:0005488
Q8N365,GO:1901363
Q8N365,GO:0000976
Q8N365,GO:0003676
Q8N365,GO:0003677
P28906,GO:1901681
P28906,GO:0005515
P28906,GO:0003674
P28906,GO:0043167
P28906,GO:0030246
P28906,GO:0043168
P28906,GO:0005488
P28906,GO:0008134
Q16280,GO:0097159
Q16280,GO:0022834
Q16280,GO:0005216
Q16280,GO:0000166
Q16280,GO:0017076
Q16280,GO:0099094
Q16280,GO:0097367
Q16280,GO:0022836
Q16280,GO:0005215
Q16280,GO:1901363
Q16280,GO:0032555
Q16280,GO:0005515
Q16280,GO:0003674
Q16280,GO:0043167
Q16280,GO:0015075
Q16280,GO:0008324
Q16280,GO:0032561
Q16280,GO:0019001
Q16280,GO:0030554
Q16280,GO:0022890
Q16280,GO:0032559
Q16280,GO:0043168
Q16280,GO:0015276
Q16280,GO:0005261
Q16280,GO:0036094
Q16280,GO:1901265
Q16280,GO:0022803
Q16280,GO:0005488
Q16280,GO:0015267
Q16280,GO:0005516
Q16280,GO:0032553
Q16280,GO:0015318
Q16280,GO:0022857
O15247,GO:0005216
O15247,GO:0022836
O15247,GO:0005215
O15247,GO:0005244
O15247,GO:0003674
O15247,GO:0015075
O15247,GO:0022832
O15247,GO:0008509
O15247,GO:0015103
O15247,GO:0016491
O15247,GO:0015108
O15247,GO:0022803
O15247,GO:0015267
O15247,GO:0015318
O15247,GO:0022857
O15247,GO:0003824
Q9H8M5,GO:0003674
Q9H8M5,GO:0030554
Q9H8M5,GO:0043167
Q9H8M5,GO:0022890
Q9H8M5,GO:0097159
Q9H8M5,GO:0032559
Q9H8M5,GO:0043168
Q9H8M5,GO:0032553
Q9H8M5,GO:0000166
Q9H8M5,GO:0017076
Q9H8M5,GO:0015075
Q9H8M5,GO:0036094
Q9H8M5,GO:0046873
Q9H8M5,GO:0097367
Q9H8M5,GO:0035639
Q9H8M5,GO:0005215
Q9H8M5,GO:1901265
Q9H8M5,GO:0015318
Q9H8M5,GO:0022857
Q9H8M5,GO:0005524
Q9H8M5,GO:0005488
Q9H8M5,GO:1901363
Q9H8M5,GO:0032555
Q9H8M5,GO:0008324
P29973,GO:0097159
P29973,GO:0022834
P29973,GO:0005216
P29973,GO:0000166
P29973,GO:0017076
P29973,GO:0099094
P29973,GO:0097367
P29973,GO:0022836
P29973,GO:0005215
P29973,GO:1901363
P29973,GO:0032555
P29973,GO:0003674
P29973,GO:0043167
P29973,GO:0015075
P29973,GO:0008324
P29973,GO:0032561
P29973,GO:0019001
P29973,GO:0022890
P29973,GO:0043168
P29973,GO:0015276
P29973,GO:0005261
P29973,GO:0036094
P29973,GO:1901265
P29973,GO:0022803
P29973,GO:0005488
P29973,GO:0015267
P29973,GO:0032553
P29973,GO:0015318
P29973,GO:0022857
Q9NRU3,GO:0003674
Q9NRU3,GO:0005215
Q9NRU3,GO:0022857
P51911,GO:0003674
P51911,GO:0005516
P51911,GO:0005488
P51911,GO:0008092
P51911,GO:0003779
P51911,GO:0005515
Q9NZN8,GO:0003674
Q9NZN8,GO:0140110
Q9NZN8,GO:0003712
Q13057,GO:0016740
Q13057,GO:0097159
Q13057,GO:0000166
Q13057,GO:0017076
Q13057,GO:0097367
Q13057,GO:1901363
Q13057,GO:0032555
Q13057,GO:0003674
Q13057,GO:0043167
Q13057,GO:0005524
Q13057,GO:0030554
Q13057,GO:0032559
Q13057,GO:0043168
Q13057,GO:0036094
Q13057,GO:1901265
Q13057,GO:0016773
Q13057,GO:0005488
Q13057,GO:0016301
Q13057,GO:0032553
Q13057,GO:0016772
Q13057,GO:0016779
Q13057,GO:0035639
Q13057,GO:0003824
Q96B33,GO:0003674
Q96B33,GO:0005488
Q96B33,GO:0042802
Q96B33,GO:0005515
Q96B33,GO:0005198
P26441,GO:0098772
P26441,GO:0030545
P26441,GO:0005515
P26441,GO:0003674
P26441,GO:0005125
P26441,GO:0048018
P26441,GO:0070851
P26441,GO:0005102
P26441,GO:0005488
P26441,GO:0005126
P26441,GO:0008083
P26441,GO:0030546
P26441,GO:0044877
Q8N137,GO:0003674
Q8N137,GO:0019904
Q8N137,GO:0005488
Q8N137,GO:0005515
Q9UH73,GO:0001228
Q9UH73,GO:0097159
Q9UH73,GO:0046872
Q9UH73,GO:0003700
Q9UH73,GO:0001067
Q9UH73,GO:1901363
Q9UH73,GO:0000981
Q9UH73,GO:0003677
Q9UH73,GO:0005515
Q9UH73,GO:0003674
Q9UH73,GO:0043565
Q9UH73,GO:0019904
Q9UH73,GO:0043167
Q9UH73,GO:0043169
Q9UH73,GO:0003690
Q9UH73,GO:0046983
Q9UH73,GO:0000977
Q9UH73,GO:1990837
Q9UH73,GO:0005488
Q9UH73,GO:0003676
Q9UH73,GO:0000976
Q9UH73,GO:0140110
Q9UH73,GO:0001216
O95471,GO:0003674
O95471,GO:0019904
O95471,GO:0050839
O95471,GO:0005488
O95471,GO:0042802
O95471,GO:0005515
O95471,GO:0005198
Q9P2B4,GO:0003674
Q9P2B4,GO:0019902
Q9P2B4,GO:0019899
Q9P2B4,GO:0005488
Q9P2B4,GO:0019903
Q9P2B4,GO:0005515
Q6UUV7,GO:0005515
Q6UUV7,GO:0003674
Q6UUV7,GO:0140297
Q6UUV7,GO:0005488
Q6UUV7,GO:0008134
Q9H3G5,GO:0003674
Q9H3G5,GO:0008236
Q9H3G5,GO:0008233
Q9H3G5,GO:0140096
Q9H3G5,GO:0003824
Q9H3G5,GO:0017171
Q9H3G5,GO:0008238
Q9H3G5,GO:0016787
P09603,GO:0098772
P09603,GO:0030545
P09603,GO:0042802
P09603,GO:0005515
P09603,GO:0003674
P09603,GO:0005125
P09603,GO:0048018
P09603,GO:0046983
P09603,GO:0042803
P09603,GO:0005102
P09603,GO:0005488
P09603,GO:0005126
P09603,GO:0008083
P09603,GO:0030546
P13073,GO:0005215
P13073,GO:0022853
P13073,GO:0003674
P13073,GO:0015075
P13073,GO:0022804
P13073,GO:0008324
P13073,GO:0022890
P13073,GO:0016491
P13073,GO:0015399
P13073,GO:0015078
P13073,GO:0009055
P13073,GO:0015318
P13073,GO:0022857
P13073,GO:0003824
P24903,GO:0005506
P24903,GO:0003674
P24903,GO:0043167
P24903,GO:0016491
P24903,GO:0046906
P24903,GO:0097159
P24903,GO:0046872
P24903,GO:0043169
P24903,GO:0004497
P24903,GO:0036094
P24903,GO:0046914
P24903,GO:0016705
P24903,GO:0003824
P24903,GO:0005488
P24903,GO:1901363
P24903,GO:0020037
P22792,GO:0003674
P22792,GO:0098772
P22792,GO:0030234
P22792,GO:0005488
P22792,GO:0005515
Q5VWQ8,GO:0035091
Q5VWQ8,GO:0045296
Q5VWQ8,GO:0030674
Q5VWQ8,GO:0046983
Q5VWQ8,GO:0019901
Q5VWQ8,GO:0005543
Q5VWQ8,GO:0005102
Q5VWQ8,GO:1901981
Q5VWQ8,GO:0005126
Q5VWQ8,GO:0044877
Q5VWQ8,GO:0060090
Q5VWQ8,GO:0030234
Q5VWQ8,GO:0019899
Q5VWQ8,GO:0050839
Q5VWQ8,GO:0008047
Q5VWQ8,GO:0042802
Q5VWQ8,GO:0019904
Q5VWQ8,GO:0019903
Q5VWQ8,GO:0019900
Q5VWQ8,GO:0098772
Q5VWQ8,GO:0005515
Q5VWQ8,GO:0003674
Q5VWQ8,GO:0019902
Q5VWQ8,GO:0042803
Q5VWQ8,GO:0008289
Q5VWQ8,GO:0070851
Q5VWQ8,GO:0005096
Q5VWQ8,GO:0060589
Q5VWQ8,GO:0017124
Q5VWQ8,GO:0030695
Q5VWQ8,GO:0005488
Q9HCS2,GO:0097159
Q9HCS2,GO:0046872
Q9HCS2,GO:0004497
Q9HCS2,GO:0016705
Q9HCS2,GO:1901363
Q9HCS2,GO:0005506
Q9HCS2,GO:0003674
Q9HCS2,GO:0043167
Q9HCS2,GO:0046906
Q9HCS2,GO:0043169
Q9HCS2,GO:0020037
Q9HCS2,GO:0016491
Q9HCS2,GO:0046914
Q9HCS2,GO:0005488
Q9HCS2,GO:0003824
P99999,GO:0097159
P99999,GO:0046872
P99999,GO:1901363
P99999,GO:0003674
P99999,GO:0043167
P99999,GO:0046906
P99999,GO:0043169
P99999,GO:0020037
P99999,GO:0005488
P52569,GO:0008514
P52569,GO:0005215
P52569,GO:0003674
P52569,GO:0046943
P52569,GO:0015075
P52569,GO:0008509
P52569,GO:0008324
P52569,GO:0005342
P52569,GO:0022857
Q30KQ6,GO:0097367
Q30KQ6,GO:0003674
Q30KQ6,GO:0008289
Q30KQ6,GO:0005488
A0PJW8,GO:0003674
A0PJW8,GO:0019904
A0PJW8,GO:0005488
A0PJW8,GO:0005515
Q9UBM7,GO:0097159
Q9UBM7,GO:0000166
Q9UBM7,GO:1901363
Q9UBM7,GO:0003674
Q9UBM7,GO:0016491
Q9UBM7,GO:0036094
Q9UBM7,GO:1901265
Q9UBM7,GO:0005488
Q9UBM7,GO:0003824
Q92506,GO:0016616
Q92506,GO:0097159
Q92506,GO:0000166
Q92506,GO:1901363
Q92506,GO:0003674
Q92506,GO:0043167
Q92506,GO:0016491
Q92506,GO:0043168
Q92506,GO:0036094
Q92506,GO:1901265
Q92506,GO:0005488
Q92506,GO:0016614
Q92506,GO:0003824
Q8WXX0,GO:0016818
Q8WXX0,GO:0097159
Q8WXX0,GO:0046872
Q8WXX0,GO:0005509
Q8WXX0,GO:0000166
Q8WXX0,GO:0017076
Q8WXX0,GO:0140657
Q8WXX0,GO:0097367
Q8WXX0,GO:0017111
Q8WXX0,GO:1901363
Q8WXX0,GO:0032555
Q8WXX0,GO:0005515
Q8WXX0,GO:0003674
Q8WXX0,GO:0043167
Q8WXX0,GO:0043169
Q8WXX0,GO:0005524
Q8WXX0,GO:0030554
Q8WXX0,GO:0032559
Q8WXX0,GO:0043168
Q8WXX0,GO:0036094
Q8WXX0,GO:1901265
Q8WXX0,GO:0005488
Q8WXX0,GO:0016887
Q8WXX0,GO:0003774
Q8WXX0,GO:0032553
Q8WXX0,GO:0016462
Q8WXX0,GO:0016817
Q8WXX0,GO:0035639
Q8WXX0,GO:0003824
Q8WXX0,GO:0016787
Q8TE73,GO:0016818
Q8TE73,GO:0097159
Q8TE73,GO:0000166
Q8TE73,GO:0017076
Q8TE73,GO:0140657
Q8TE73,GO:0097367
Q8TE73,GO:0017111
Q8TE73,GO:1901363
Q8TE73,GO:0032555
Q8TE73,GO:0005515
Q8TE73,GO:0003674
Q8TE73,GO:0043167
Q8TE73,GO:0005524
Q8TE73,GO:0030554
Q8TE73,GO:0032559
Q8TE73,GO:0043168
Q8TE73,GO:0036094
Q8TE73,GO:1901265
Q8TE73,GO:0005488
Q8TE73,GO:0016887
Q8TE73,GO:0003774
Q8TE73,GO:0032553
Q8TE73,GO:0016462
Q8TE73,GO:0016817
Q8TE73,GO:0035639
Q8TE73,GO:0003824
Q8TE73,GO:0016787
P0CJ85,GO:0003674
P0CJ85,GO:0043565
P0CJ85,GO:0097159
P0CJ85,GO:0000977
P0CJ85,GO:0003700
P0CJ85,GO:1990837
P0CJ85,GO:0001067
P0CJ85,GO:0003690
P0CJ85,GO:0005488
P0CJ85,GO:1901363
P0CJ85,GO:0003676
P0CJ85,GO:0000976
